City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
new norfolk,6.6518,-10.5932,75.2,94,75,4.61,LR,1620781753
port alfred,-7.0349,29.7638,68.4,74,0,6.2,CD,1620781464
hithadhoo,-0.6,73.0833,81.73,77,95,11.72,MV,1620781754
jamestown,42.097,-79.2353,44.01,65,90,6.91,US,1620781567
rikitea,-23.1203,-134.9692,77.99,77,43,22.44,PF,1620781755
atuona,-9.8,-139.0333,80.13,80,13,24.63,PF,1620781755
kasongo-lunda,-6.4667,16.8167,68.14,82,0,1.57,CD,1620781756
punta arenas,8.9897,125.34,85.82,65,19,5.66,PH,1620781756
waingapu,-9.6567,120.2641,82.81,66,9,13.65,ID,1620781757
cape town,-36.413,-71.9028,55.0,100,44,2.3,CL,1620781757
dikson,73.5069,80.5464,28.2,93,100,19.35,RU,1620781758
vila do maio,42.0304,-8.1588,51.01,94,94,24.0,PT,1620781758
hof,50.3167,11.9167,53.01,80,100,8.57,DE,1620781759
port elizabeth,-7.0349,29.7638,68.4,74,0,6.2,CD,1620781759
puerto ayora,36.5939,-6.233,60.8,77,0,5.75,ES,1620781760
alice springs,27.7523,-98.0697,86.0,74,1,14.97,US,1620781761
chiredzi,-21.05,31.6667,57.2,79,0,2.66,ZW,1620781761
hasaki,35.7333,140.8333,70.0,48,75,10.36,JP,1620781762
guerrero negro,17.6667,-100.0,73.81,78,100,5.88,MX,1620781763
palmer,42.1584,-72.3287,51.8,37,20,10.36,US,1620781725
muyezerskiy,63.9333,31.65,53.69,83,98,9.44,RU,1620781763
hilo,19.7297,-155.09,82.4,54,90,11.5,US,1620781764
karaton,-6.3424,106.1045,87.01,79,20,3.44,ID,1620781764
patacamaya,-17.2333,-67.9167,44.65,83,29,5.44,BO,1620781765
cidreira,-30.1811,-50.2056,58.33,71,100,8.21,BR,1620781765
olafsvik,64.8945,-23.7142,38.14,62,98,2.24,IS,1620781765
georgetown,5.4112,100.3354,84.2,94,20,3.44,MY,1620781548
atasu,48.6814,71.6433,47.34,62,0,8.97,KZ,1620781766
baykit,61.67,96.37,42.06,62,8,0.92,RU,1620781767
souillac,-20.5167,57.5167,68.0,94,40,5.75,MU,1620781767
esperance,-33.8667,121.9,62.6,67,95,12.66,AU,1620781768
quime,-16.9833,-67.2167,47.14,94,67,3.44,BO,1620781768
kirakira,-10.4544,161.9205,85.59,65,85,5.57,SB,1620781768
namibe,-15.1961,12.1522,73.69,61,0,4.21,AO,1620781769
norman,35.2226,-97.4395,52.0,87,90,16.11,US,1620781489
trelew,-43.249,-65.3051,56.79,33,100,5.12,AR,1620781660
chuy,-33.6971,-53.4616,50.83,77,53,7.54,UY,1620781770
camacha,33.0833,-16.3333,62.6,67,20,8.05,PT,1620781770
cabo san lucas,-8.2833,-35.0333,73.4,88,75,5.75,BR,1620781696
codrington,-38.2667,141.9667,56.62,58,0,9.37,AU,1620781771
saint-louis,16.3333,-15.0,93.2,22,1,2.3,SN,1620781772
tuskegee,32.424,-85.6916,69.8,88,90,4.56,US,1620781772
vila franca do campo,42.0304,-8.1588,51.01,94,94,24.0,PT,1620781758
cap malheureux,49.2718,-1.2104,52.0,93,40,8.05,FR,1620781773
bambous virieux,-20.2567,57.4061,72.0,94,40,5.75,MU,1620781773
port lincoln,-7.0349,29.7638,68.4,74,0,6.2,CD,1620781774
hurricane,37.1753,-113.2899,82.99,6,1,11.5,US,1620781774
port shepstone,-7.0349,29.7638,68.4,74,0,6.2,CD,1620781775
shubarkuduk,49.1447,56.4872,58.01,46,93,13.2,KZ,1620781776
alamogordo,32.8995,-105.9603,84.2,9,1,6.06,US,1620781776
provideniya,64.3833,-173.3,37.4,81,90,6.71,RU,1620781777
butaritari,3.0707,172.7902,82.69,74,100,11.92,KI,1620781777
okhotsk,59.3833,143.3,38.71,69,58,6.08,RU,1620781778
longyearbyen,78.2186,15.6401,21.2,86,75,2.3,SJ,1620781779
faanui,-16.4833,-151.75,81.82,75,20,17.49,PF,1620781780
yellowknife,62.456,-114.3525,36.0,60,75,10.36,CA,1620781780
mar del plata,43.4002,-4.0094,55.4,67,20,2.3,ES,1620781781
kapaa,22.0752,-159.319,80.6,61,20,13.8,US,1620781781
torbay,47.6666,-52.7314,44.01,87,90,11.5,CA,1620781782
norman wells,35.2226,-97.4395,52.0,87,90,16.11,US,1620781628
saint-ambroise,48.5501,-71.3324,53.01,66,76,3.44,CA,1620781783
makat,47.6469,53.3463,63.84,64,90,15.88,KZ,1620781783
lhokseumawe,5.1801,97.1507,81.57,78,100,4.34,ID,1620781507
albany,42.6001,-73.9662,48.0,47,0,10.0,US,1620781535
vaini,-21.2,-175.2,78.8,69,75,11.5,TO,1620781784
sakakah,29.9697,40.2064,80.6,16,3,6.91,SA,1620781785
tambun,-6.2641,107.0712,87.01,84,20,5.75,ID,1620781786
geraldton,-28.7667,114.6,64.4,63,10,11.5,AU,1620781622
kardailovo,51.5386,53.9042,58.14,52,99,8.77,RU,1620781788
puerto baquerizo moreno,36.5939,-6.233,60.8,77,0,5.75,ES,1620781760
hambantota,6.1241,81.1185,77.0,100,20,4.88,LK,1620781789
aldan,58.6031,125.3894,37.0,98,100,3.83,RU,1620781790
gravdal,68.1214,13.5031,41.14,91,100,13.11,NO,1620781791
itarema,-2.9248,-39.9167,77.14,87,34,8.95,BR,1620781791
hermanus,-34.4187,19.2345,57.99,81,0,1.99,ZA,1620781792
davenda,53.5556,119.317,38.1,95,100,8.77,RU,1620781792
ojinaga,29.5667,-104.4167,93.2,8,1,5.75,MX,1620781793
lavras,-21.2453,-44.9997,63.68,65,96,3.69,BR,1620781793
elk city,53.8282,22.3647,50.7,82,39,11.1,PL,1620781603
elbistan,38.2059,37.1983,53.55,40,0,2.77,TR,1620781794
vestmannaeyjar,63.4427,-20.2734,40.75,57,33,2.53,IS,1620781794
saskylakh,71.9167,114.0833,22.44,85,100,10.25,RU,1620781795
hobart,-42.8794,147.3294,55.99,58,75,5.75,AU,1620781632
mecca,21.4267,39.8261,81.64,46,0,3.29,SA,1620781795
cherskiy,68.75,161.3,24.91,81,82,3.8,RU,1620781796
bengkulu,-3.8004,102.2655,79.0,88,91,2.98,ID,1620781796
novyy urengoy,45.0072,38.9819,50.0,76,0,6.71,RU,1620781797
caravelas,-17.7125,-39.2481,70.07,74,0,5.12,BR,1620781797
arraial do cabo,-22.8362,-46.646,70.0,56,0,10.36,BR,1620781798
saint-martin-boulogne,50.7269,1.6186,51.8,82,0,6.91,FR,1620781799
taga,46.95,24.05,57.2,62,0,5.75,RO,1620781799
lompoc,34.6391,-120.4579,63.0,77,12,11.5,US,1620781800
chokurdakh,70.6333,147.9167,25.7,89,98,5.86,RU,1620781800
college,64.8569,-147.8028,62.6,36,75,10.36,US,1620781801
vengurla,15.8667,73.6333,82.4,89,20,6.91,IN,1620781801
nikolskoye,59.7035,30.7861,55.99,54,0,4.47,RU,1620781802
honningsvag,70.9821,25.9704,37.08,68,65,7.76,NO,1620781802
bredasdorp,-34.5322,20.0403,55.4,88,0,6.91,ZA,1620781671
karema,-6.8205,30.4389,67.3,74,0,4.14,TZ,1620781803
binzhou,37.3667,118.0167,69.89,64,99,6.29,CN,1620781804
toamasina,-18.1667,49.3833,71.6,94,75,6.91,MG,1620781804
galle,6.0367,80.217,81.03,77,100,0.4,LK,1620781804
dubbo,-32.25,148.6167,55.4,82,40,6.91,AU,1620781805
karasburg,-28.0167,18.75,63.01,24,0,3.65,NA,1620781805
san quintin,13.3034,-4.8956,90.52,32,99,8.7,ML,1620781806
shingu,33.7333,135.9833,68.0,68,75,2.3,JP,1620781523
inhambane,-23.865,35.3833,68.23,78,0,2.73,MZ,1620781807
asau,46.4333,26.4,52.0,81,20,3.44,RO,1620781807
dwarka,22.2394,68.9678,82.76,74,100,14.56,IN,1620781808
mount gambier,53.6597,-1.8537,43.0,96,56,2.33,GB,1620781808
atambua,-9.1061,124.8925,79.9,60,2,2.95,ID,1620781809
lagoa,39.05,-27.9833,60.78,83,7,12.75,PT,1620781809
nanortalik,60.1432,-45.2371,39.29,67,96,3.13,GL,1620781810
haines junction,59.2286,-135.4441,53.6,66,90,5.75,US,1620781810
ballina,-28.8667,153.5667,71.6,83,40,1.14,AU,1620781811
bathsheba,13.2167,-59.5167,75.2,73,75,17.27,BB,1620781812
gigmoto,13.7796,124.39,84.33,75,61,9.06,PH,1620781767
qaanaaq,77.484,-69.3632,21.74,85,100,5.21,GL,1620781771
narsaq,60.9167,-46.05,42.8,45,75,3.44,GL,1620781813
cabedelo,-6.9811,-34.8339,75.2,94,20,6.91,BR,1620781813
khatanga,71.9667,102.5,33.13,100,100,11.99,RU,1620781814
camana,-16.6228,-72.7111,65.3,82,99,2.39,PE,1620781814
alofi,-19.0595,-169.9187,77.0,88,75,19.57,NU,1620781815
opuwo,-18.0607,13.84,62.04,29,0,6.78,NA,1620781816
sterling,39.0062,-77.4286,60.8,36,75,10.36,US,1620781816
rocha,-34.4833,-54.3333,54.23,67,100,5.88,UY,1620781816
contai,21.7786,87.7536,82.42,69,0,7.07,IN,1620781817
ugoofaaru,5.6667,73.0,79.38,91,100,18.54,MV,1620781817
meulaboh,4.1363,96.1285,78.8,86,100,3.62,ID,1620781818
leh,34.1667,77.5833,41.72,76,100,5.79,IN,1620781818
pedernales,18.0384,-71.744,80.64,72,100,11.07,DO,1620781819
kloulklubed,7.0419,134.2556,80.6,83,90,11.5,PW,1620781819
iqaluit,63.7506,-68.5145,28.4,86,75,5.75,CA,1620781819
acajutla,13.5928,-89.8275,77.0,87,13,1.01,SV,1620781820
moree,-29.4667,149.85,62.6,63,100,8.05,AU,1620781820
keti bandar,40.8737,43.8448,37.4,81,0,3.22,AM,1620781821
tezu,27.9167,96.1667,76.84,57,100,1.74,IN,1620781821
bay roberts,43.7334,-84.0166,50.0,40,1,8.05,US,1620781822
leningradskiy,69.3833,178.4167,30.22,90,100,8.72,RU,1620781822
nipawin,53.3668,-104.0009,69.8,17,40,11.5,CA,1620781635
sistranda,63.7256,8.834,44.6,87,0,5.75,NO,1620781823
vila velha,42.0304,-8.1588,51.01,94,94,24.0,PT,1620781824
wanning,18.8003,110.3967,85.98,70,10,13.11,CN,1620781824
beroroha,-21.6667,45.1667,66.0,80,0,4.36,MG,1620781825
kodiak,57.79,-152.4072,41.85,81,100,2.64,US,1620781725
zhadovka,53.5746,46.9498,53.44,93,100,3.85,RU,1620781826
rio grande,38.3,21.7833,55.4,94,0,3.36,GR,1620781826
nouadhibou,20.931,-17.0347,69.8,68,0,19.57,MR,1620781827
castro,-24.7911,-50.0119,62.47,63,100,2.53,BR,1620781827
ribeira grande,42.7461,-8.4439,57.0,93,75,11.5,ES,1620781828
banjar,-8.19,114.9675,82.4,83,40,11.5,ID,1620781828
sahuaripa,29.05,-109.2333,91.54,15,0,14.25,MX,1620781829
mortka,59.3322,66.0214,48.83,73,100,6.2,RU,1620781830
hamilton,39.1834,-84.5333,53.6,43,1,6.91,US,1620781784
gonen,40.1049,27.654,51.8,82,0,9.22,TR,1620781831
kayerkan,69.3497,87.7602,33.04,99,100,1.74,RU,1620781832
macusani,-14.0833,-70.4333,32.68,89,13,4.03,PE,1620781833
rio gallegos,38.3,21.7833,55.4,94,0,3.36,GR,1620781833
acapulco,16.8634,-99.8901,84.2,74,75,5.75,MX,1620781742
avarua,-21.2078,-159.775,77.0,83,40,3.44,CK,1620781834
bambanglipuro,-7.95,110.2833,81.61,76,87,6.62,ID,1620781834
saint-philippe,-21.3585,55.7679,73.4,78,0,5.75,RE,1620781835
sorland,67.667,12.6934,42.39,93,100,17.11,NO,1620781836
alice,27.7523,-98.0697,86.0,74,1,14.97,US,1620781837
valdivia,-39.8142,-73.2459,44.46,85,99,0.4,CL,1620781753
thompson,55.7435,-97.8558,68.0,18,40,10.36,CA,1620781838
beringovskiy,63.05,179.3167,32.16,99,100,3.29,RU,1620781839
bontang,0.1333,117.5,81.48,84,57,1.52,ID,1620781839
mujiayingzi,42.1167,118.7833,63.25,18,57,9.6,CN,1620781839
katsuura,35.1333,140.3,70.0,63,75,8.05,JP,1620781840
lengshuitan,26.4111,111.5956,71.76,97,100,2.39,CN,1620781840
husavik,66.0449,-17.3389,30.2,64,0,5.75,IS,1620781841
ponta do sol,38.7333,-28.2667,56.46,81,6,10.31,PT,1620781842
severo-kurilsk,50.6789,156.125,37.22,85,55,10.6,RU,1620781843
touros,-5.1989,-35.4608,75.2,94,20,4.61,BR,1620781843
paratinga,-12.6906,-43.1842,68.94,54,87,4.23,BR,1620781845
barrow,71.2906,-156.7887,17.6,79,90,13.8,US,1620781846
lucapa,-8.4192,20.7447,63.25,79,0,3.38,AO,1620781846
clyde river,41.3042,-82.9752,48.99,49,86,9.37,US,1620781586
trindade,-16.6494,-49.4889,66.2,82,0,2.3,BR,1620781847
pisco,-13.7,-76.2167,66.0,82,5,4.61,PE,1620781848
kedrovyy,56.1667,91.8167,48.2,53,0,4.47,RU,1620781848
carnarvon,-24.8667,113.6333,71.6,64,0,5.75,AU,1620781775
key west,32.7282,-101.7996,57.0,93,99,5.01,US,1620781849
podor,16.6527,-14.9587,93.2,22,3,2.3,MR,1620781850
glasgow,55.8652,-4.2576,48.0,100,75,4.61,GB,1620781850
zeerust,-25.5369,26.0751,48.2,76,0,3.44,ZA,1620781851
udachnyy,66.4167,112.4,28.13,77,17,5.88,RU,1620781851
songjianghe,42.1859,127.479,56.97,41,100,6.35,CN,1620781852
senador jose porfirio,18.8188,-71.9016,82.4,69,82,17.27,HT,1620781852
dalaba,10.7,-12.25,63.61,91,100,3.38,GN,1620781853
milkovo,54.7167,158.6167,45.0,49,94,1.45,RU,1620781854
isangel,-19.55,169.2667,84.2,70,40,13.8,VU,1620781854
east london,65.0,-15.0,28.4,80,75,3.44,IS,1620781855
kazerun,29.6195,51.6541,74.68,22,30,4.23,IR,1620781760
bataipora,-22.2953,-53.2711,72.03,53,98,5.86,BR,1620781855
albox,37.3886,-2.1495,55.99,53,0,4.0,ES,1620781856
gueret,46.1667,1.8667,44.6,93,0,2.3,FR,1620781857
teya,60.3778,92.6267,43.07,68,2,2.8,RU,1620781857
egvekinot,66.3167,-179.1667,31.1,99,100,6.53,RU,1620781858
coquimbo,-29.9533,-71.3436,55.4,88,90,3.44,CL,1620781858
victoria,22.2855,114.1577,86.0,80,5,11.14,HK,1620781822
varhaug,58.6147,5.6457,46.99,90,100,7.09,NO,1620781859
zacapa,14.9667,-89.5333,89.6,45,40,16.11,GT,1620781860
peniche,39.3558,-9.3811,60.01,85,100,17.0,PT,1620781860
labuhan,-6.8844,112.2051,82.31,79,72,8.34,ID,1620781861
hofn,64.2539,-15.2082,34.65,69,97,2.93,IS,1620781861
capinopolis,-18.6819,-49.5697,68.4,42,13,3.85,BR,1620781862
constantine,36.365,6.6147,50.0,81,0,10.36,DZ,1620781863
ratnagiri,16.9833,73.3,81.93,75,35,2.1,IN,1620781863
ilhabela,-23.7781,-45.3581,67.44,88,65,3.22,BR,1620781864
dunedin,-45.8742,170.5036,54.0,36,7,4.0,NZ,1620781864
soyo,-6.1349,12.3689,78.66,91,8,7.9,AO,1620781865
dingle,10.9995,122.6711,86.34,67,94,12.53,PH,1620781865
porto novo,41.1496,-8.611,57.2,100,75,17.27,PT,1620781865
tieli,46.95,128.05,61.23,47,100,18.32,CN,1620781866
fare,-16.7,-151.0167,81.86,73,99,18.43,PF,1620781758
upernavik,72.7868,-56.1549,27.86,97,99,5.1,GL,1620781867
elat,29.5581,34.9482,80.6,32,0,13.8,IL,1620781867
holbeach,52.804,0.0144,46.99,83,54,14.0,GB,1620781868
smithers,54.7804,-127.1743,59.0,44,75,2.3,CA,1620781868
kalawit,8.0667,122.5167,84.49,74,26,3.42,PH,1620781869
gogrial,8.5332,28.1004,75.72,81,100,5.99,SS,1620781869
lorengau,-2.0226,147.2712,77.77,91,100,7.23,PG,1620781870
ulladulla,-35.35,150.4667,62.6,77,40,4.61,AU,1620781871
kenai,60.5544,-151.2583,44.6,81,90,9.22,US,1620781871
tasiilaq,65.6145,-37.6368,28.4,93,75,18.41,GL,1620781872
wangaratta,-36.3667,146.3333,61.0,58,10,5.75,AU,1620781872
faya,18.3851,42.4509,66.2,42,20,0.96,SA,1620781873
hirara,24.8,125.2833,82.4,83,20,19.57,JP,1620781874
mehamn,71.0357,27.8492,36.16,81,80,7.52,NO,1620781874
flinders,-34.5833,150.8552,66.0,75,94,1.99,AU,1620781810
gorontalo,0.5412,123.0595,86.16,69,9,4.41,ID,1620781748
sinaloa,25.0,-107.5,87.01,58,75,8.05,MX,1620781875
tuatapere,-46.1333,167.6833,48.99,75,12,3.0,NZ,1620781876
port hedland,-7.0349,29.7638,68.4,74,0,6.2,CD,1620781774
san patricio,13.3034,-4.8956,90.52,32,99,8.7,ML,1620781639
sydney,-33.8679,151.2073,70.0,72,40,18.41,AU,1620781268
milton,34.1322,-84.3007,66.0,85,100,4.45,US,1620781877
kavaratti,10.5669,72.642,85.03,71,100,6.35,IN,1620781878
pueblo,38.2545,-104.6091,44.6,81,90,8.05,US,1620781851
high level,33.6123,-95.7472,57.0,100,90,12.66,US,1620781879
shymkent,42.3,69.6,55.4,71,0,6.71,KZ,1620781880
kamaishi,39.2667,141.8833,57.2,62,20,5.75,JP,1620781770
dekar,-21.5333,21.9333,58.59,41,0,5.53,BW,1620781880
roros,62.5747,11.3842,28.4,100,100,1.14,NO,1620781881
abnub,27.2696,31.1511,73.4,46,0,11.5,EG,1620781881
atar,20.5169,-13.0499,84.11,12,0,11.05,MR,1620781842
dudinka,69.4058,86.1778,32.29,98,100,3.22,RU,1620781882
suoyarvi,62.0833,32.35,49.39,89,6,5.75,RU,1620781883
nsanje,-16.92,35.262,61.97,96,0,1.07,MW,1620781884
avera,33.194,-82.5271,73.4,94,90,3.44,US,1620781884
cockburn town,-32.0833,141.0,50.0,76,0,9.22,AU,1620781885
port-gentil,-0.7193,8.7815,81.46,78,92,9.04,GA,1620781885
eyemouth,55.8713,-2.0901,45.0,83,100,1.99,GB,1620781886
tortoli,39.9256,9.6572,59.0,72,0,4.61,IT,1620781887
daru,-9.0763,143.2092,82.53,79,56,8.97,PG,1620781888
furukawa,38.5717,140.9556,59.0,47,40,6.91,JP,1620781888
luderitz,-26.6481,15.1594,68.18,44,0,7.49,NA,1620781889
saint-georges,12.0564,-61.7485,80.6,78,20,14.97,GD,1620781890
puerto leguizamo,36.5939,-6.233,60.8,77,0,5.75,ES,1620781891
salinopolis,-0.6136,-47.3561,77.2,87,95,5.75,BR,1620781891
pleshanovo,52.8333,53.4833,58.01,58,97,4.61,RU,1620781891
dali,25.7,100.1833,63.97,60,70,5.64,CN,1620781892
naze,28.3667,129.4833,75.2,94,75,16.11,JP,1620781892
adrar,20.5022,-10.0711,83.19,12,0,13.02,MR,1620781893
sao joao da barra,20.5113,76.2129,77.5,50,8,11.32,IN,1620781894
springbok,-29.6643,17.8865,57.85,30,0,0.45,ZA,1620781895
san cristobal,13.3034,-4.8956,90.52,32,99,8.7,ML,1620781856
north platte,50.3333,3.6667,48.2,87,16,5.75,FR,1620781893
batagay,67.6333,134.6333,28.89,68,100,6.89,RU,1620781896
nioro,13.35,-15.75,78.17,56,61,9.98,GM,1620781896
pangody,65.85,74.4859,34.47,79,24,5.5,RU,1620781897
sao mateus,20.5113,76.2129,77.5,50,8,11.32,IN,1620781897
bilma,18.6853,12.9164,91.35,10,1,5.06,NE,1620781898
severo-yeniseyskiy,60.3725,93.0408,39.43,71,3,2.84,RU,1620781898
rawson,-43.3002,-65.1023,56.89,40,66,7.38,AR,1620781848
horgos,46.1556,19.9725,57.99,54,21,10.0,RS,1620781899
yaan,7.3833,8.5667,78.3,79,79,8.12,NG,1620781899
nizwa,22.9333,57.5333,80.33,31,68,3.22,OM,1620781900
lavrentiya,65.5833,-171.0,34.99,99,100,4.59,RU,1620781900
ancud,-41.8697,-73.8203,50.0,93,90,5.75,CL,1620781773
cherepovets,59.1333,37.9,46.18,86,3,4.92,RU,1620781902
simpang,-1.2667,104.0833,79.77,91,80,3.74,ID,1620781902
gat,31.61,34.7642,66.0,41,0,1.99,IL,1620781903
lakes entrance,61.6071,-149.3086,57.99,35,75,17.27,US,1620781905
tilichiki,60.4667,166.1,27.36,78,80,8.55,RU,1620781906
vanimo,-2.6741,141.3028,85.59,65,100,2.66,PG,1620781906
awjilah,29.1081,21.2869,78.39,19,0,7.58,LY,1620781842
teguldet,57.3064,88.1667,53.91,63,6,4.97,RU,1620781907
hun,29.1268,15.9477,81.59,20,0,7.61,LY,1620781846
yulara,-25.2406,130.9889,60.8,51,0,12.66,AU,1620781907
comodoro rivadavia,-13.6631,-59.7858,68.54,65,12,4.27,BR,1620781908
moerai,-22.4333,-151.3333,77.31,84,100,11.1,PF,1620781908
sept-iles,50.2001,-66.3821,43.0,81,75,8.05,CA,1620781791
sisimiut,66.9395,-53.6735,32.13,93,99,3.89,GL,1620781909
tulsipur,28.131,82.2973,79.0,80,80,1.01,NP,1620781909
berlevag,70.8578,29.0864,36.57,91,96,11.54,NO,1620781910
eisiskes,54.1667,25.0,54.0,47,0,6.91,LT,1620781910
agadir,30.4202,-9.5982,60.8,82,0,0.43,MA,1620781911
ossora,59.2353,163.0719,33.57,85,100,5.7,RU,1620781911
quesnel,52.9999,-122.5029,68.0,26,75,8.05,CA,1620781912
bushehr,28.9684,50.8385,83.75,44,0,3.29,IR,1620781639
genhe,50.7833,121.5167,48.13,69,99,6.76,CN,1620781913
sao filipe,20.5113,76.2129,77.5,50,8,11.32,IN,1620781894
andenes,69.3143,16.1194,41.0,87,90,11.5,NO,1620781914
uthal,25.8072,66.6219,82.31,67,75,1.92,PK,1620781915
sambava,-14.2667,50.1667,72.86,87,21,9.93,MG,1620781915
najran,17.4924,44.1277,80.6,36,0,5.21,SA,1620781916
nizhniy tsasuchey,45.3926,39.2364,48.2,76,0,6.71,RU,1620781916
lebu,-37.6167,-73.65,50.32,82,89,9.91,CL,1620781917
ostrovnoy,68.0531,39.5131,41.85,97,100,14.32,RU,1620781917
nambucca heads,-30.6333,152.9833,69.8,73,100,8.05,AU,1620781918
qui nhon,-10.9706,-37.5959,75.2,88,75,5.75,BR,1620781918
kilindoni,-7.9139,39.6668,79.21,69,0,15.37,TZ,1620781918
nuevo progreso,33.8014,-117.1459,82.99,39,1,13.8,US,1620781919
roma,43.2128,-75.4557,46.4,49,75,14.97,US,1620781738
qinhuangdao,39.9317,119.5883,66.92,38,60,5.28,CN,1620781920
katobu,-4.9408,122.5276,84.25,65,9,7.27,ID,1620781920
montivilliers,49.5452,0.1877,50.0,87,40,6.91,FR,1620781921
aykhal,66.0,111.5,25.88,80,6,6.04,RU,1620781921
olinda,-8.0089,-34.8553,73.4,88,75,5.75,BR,1620781922
sovetskiy,61.3614,63.5842,48.74,58,100,3.24,RU,1620781922
port keats,-7.0349,29.7638,68.4,74,0,6.2,CD,1620781774
fortuna,40.5982,-124.1573,64.0,72,20,13.8,US,1620781901
providencia,28.7167,-111.5833,88.0,34,0,8.01,MX,1620781923
sakaiminato,35.55,133.2333,62.6,72,75,17.27,JP,1620781924
kaitangata,-46.2817,169.8464,52.0,61,27,4.12,NZ,1620781924
douglas,41.3,-96.167,57.99,44,1,4.61,US,1620781924
pekalongan,-6.8886,109.6753,63.0,100,48,4.97,ID,1620781925
mabaruma,8.2,-59.7833,73.51,94,58,3.18,GY,1620781925
inta,66.0317,60.1659,45.01,78,100,8.7,RU,1620781926
tigil,57.8,158.6667,44.06,47,18,15.7,RU,1620781927
wewak,-3.5534,143.6268,80.69,83,100,6.73,PG,1620781844
morros,-9.4467,-46.3003,73.45,60,13,2.53,BR,1620781927
araouane,18.9048,-3.5265,91.71,16,62,6.85,ML,1620781928
tiznit,29.5833,-9.5,60.78,54,0,0.85,MA,1620781929
vilhena,-12.7406,-60.1458,69.37,64,14,3.24,BR,1620781676
sakaraha,-22.9,44.5333,59.49,85,0,1.77,MG,1620781929
alta floresta,69.9689,23.2717,37.4,87,90,2.3,NO,1620781930
nhulunbuy,-12.2333,136.7667,86.0,62,40,17.27,AU,1620781931
tiarei,-17.5333,-149.3333,86.0,62,75,10.36,PF,1620781931
yar-sale,66.8333,70.8333,32.9,88,90,5.75,RU,1620781932
morro bay,-2.6332,-80.3274,73.53,82,3,10.87,EC,1620781932
malegaon,20.55,74.5333,79.29,53,10,9.42,IN,1620781932
dubai,25.2582,55.3047,82.4,69,5,4.61,AE,1620781733
ukiah,39.1502,-123.2078,87.8,14,1,9.22,US,1620781758
kota kinabalu,25.1833,75.8333,88.21,30,75,9.31,IN,1620781933
ginda,30.6945,78.4932,56.73,73,62,5.21,IN,1620781934
dyurtyuli,55.4911,54.8688,57.94,58,9,2.82,RU,1620781934
ellisras,-23.6649,27.7443,56.37,59,0,2.44,ZA,1620781936
ahipara,-35.1667,173.1667,67.32,80,100,7.38,NZ,1620781936
benxi,41.2886,123.765,62.6,63,0,8.95,CN,1620781937
inirida,3.8653,-67.9239,70.43,99,100,1.3,CO,1620781816
iquitos,-3.7481,-73.2472,75.2,94,75,2.3,PE,1620781937
grand river south east,38.8755,-109.5012,69.01,11,1,3.44,US,1620781938
korla,41.7597,86.1469,62.53,43,100,23.78,CN,1620781938
okha,53.5739,142.9478,41.81,62,9,8.55,RU,1620781939
maloy,61.9353,5.1136,46.0,74,99,6.69,NO,1620781940
